#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
128.0,128,20815.731277
89.0,89,20815.849957
70.0,70,20815.973932
112.0,112,20816.130262
301.0,301,20816.553847
190.0,190,20816.80549
286.0,286,20817.197644
140.0,140,20817.392982
88.0,61,20817.469891
62.0,62,20817.554436
272.0,272,20817.933002
66.0,66,20818.019509
295.0,295,20819.901638
53.0,53,20819.96944
301.0,301,20820.391214
192.0,192,20820.660048
301.0,301,20821.084985
107.0,107,20821.222795
36.0,36,20821.271824
159.0,159,20821.500019
50.0,50,20821.566911
162.0,162,20821.793426
120.0,120,20821.962156
71.0,71,20822.056136
301.0,301,20822.463067
51.0,51,20822.527545
185.0,185,20824.117168
30.0,30,20824.154641
111.0,111,20824.303734
46.0,46,20824.365759
60.0,60,20824.449184
41.0,41,20824.506346
86.0,86,20824.628001
234.0,234,20824.965958
45.0,45,20825.023409
301.0,301,20825.427579
94.0,94,20825.5639
71.0,71,20825.665008
106.0,106,20825.921787
201.0,201,20826.204213
204.0,204,20826.495282
233.0,233,20826.817098
140.0,140,20828.306569
208.0,181,20828.557145
127.0,127,20828.733283
96.0,96,20828.865553
96.0,96,20829.001051
51.0,51,20829.071771
61.0,61,20829.155628
241.0,241,20829.496611
115.0,115,20829.66213
109.0,109,20829.821483
261.0,261,20830.188708
140.0,140,20830.400513
36.0,36,20830.445831
71.0,71,20830.553486
126.0,126,20830.728922
54.0,54,20830.80598
123.0,123,20830.975203
118.0,118,20832.469708
66.0,66,20832.569029
140.0,131,20832.759994
132.0,132,20832.937297
37.0,37,20832.990366
116.0,116,20833.145766
39.0,39,20833.198337
163.0,163,20833.412871
52.0,52,20833.484961
42.0,42,20833.542295
40.0,40,20833.592771
13.0,13,20833.609209
73.0,73,20833.705055
6.0,6,20833.712099
121.0,121,20833.880413
63.0,63,20833.966845
112.0,112,20834.115769
5.0,5,20834.122171
57.0,57,20834.198591
74.0,74,20834.300427
273.0,273,20834.679698
74.0,74,20834.789025
72.0,72,20834.898389
184.0,184,20835.163898
172.0,172,20836.839808
49.0,49,20836.907535
110.0,110,20837.064302
116.0,116,20837.223467
26.0,26,20837.25847
39.0,39,20837.313744
36.0,36,20837.363331
71.0,71,20837.470143
252.0,252,20837.824354
56.0,56,20837.899485
6.0,6,20837.907202
86.0,86,20838.023328
36.0,36,20838.071081
62.0,62,20838.153537
59.0,59,20838.231569
59.0,59,20838.310777
74.0,74,20838.410121
115.0,115,20838.573833
88.0,88,20838.706058
26.0,26,20838.740755
301.0,301,20839.172659
216.0,216,20839.492445
56.0,56,20839.571913
104.0,104,20841.277545
12.0,12,20841.293021
270.0,270,20841.685918
301.0,301,20842.108264
36.0,36,20842.153582
301.0,301,20842.553967
22.0,22,20842.581155
67.0,67,20842.670306
301.0,301,20843.11457
13.0,13,20843.133236
138.0,138,20843.337023
90.0,90,20843.482928
181.0,181,20843.730508
8.0,8,20843.74037
89.0,89,20843.863249
301.0,301,20845.659603
61.0,61,20845.745774
301.0,301,20846.153661
26.0,26,20846.188079
80.0,80,20846.291386
114.0,114,20846.44006
300.0,300,20846.848757
35.0,35,20846.892653
55.0,55,20846.965838
232.0,232,20847.280239
100.0,100,20847.411352
146.0,146,20847.605773
301.0,301,20848.012232
111.0,111,20848.155615
151.0,151,20849.758852
139.0,139,20849.960209
221.0,221,20850.27301
280.0,280,20850.706121
13.0,13,20850.722399
288.0,288,20851.116232
154.0,154,20851.329813
47.0,47,20851.390408
80.0,80,20851.49532
301.0,301,20851.930588
15.0,15,20851.949667
108.0,108,20852.103546
19.0,19,20852.127142
82.0,82,20852.243769
166.0,166,20853.938416
59.0,59,20854.015802
51.0,51,20854.083104
184.0,184,20854.338339
46.0,46,20854.401116
123.0,123,20854.580346
50.0,50,20854.650551
9.0,9,20854.662067
131.0,131,20854.842375
15.0,15,20854.862384
77.0,77,20854.963422
195.0,195,20855.254707
71.0,71,20855.351732
166.0,166,20855.582561
45.0,45,20855.646766
128.0,128,20855.816985
12.0,12,20855.832296
276.0,276,20856.227102
66.0,66,20856.315973
106.0,106,20856.455863
133.0,133,20856.670274
174.0,174,20858.236512
7.0,7,20858.245058
195.0,195,20858.515467
236.0,236,20858.848935
189.0,189,20859.114138
214.0,214,20859.409895
70.0,70,20859.50292
11.0,11,20859.515629
29.0,29,20859.55462
36.0,36,20859.602132
196.0,196,20859.888831
19.0,19,20859.914297
233.0,233,20860.258713
29.0,29,20860.301874
93.0,93,20860.446913
301.0,301,20860.88812
106.0,106,20861.029395
166.0,166,20862.597967
198.0,198,20862.875029
101.0,101,20863.019351
181.0,181,20863.269523
36.0,36,20863.314878
45.0,45,20863.375747
104.0,104,20863.513987
149.0,149,20863.721509
21.0,21,20863.747755
249.0,249,20864.086853
230.0,230,20864.403498
79.0,79,20864.516729
11.0,11,20864.531133
114.0,114,20864.688005
170.0,170,20864.92445
9.0,9,20864.934854
111.0,111,20865.083545
63.0,63,20865.169939
84.0,84,20866.653602
92.0,92,20866.775959
291.0,291,20867.216031
195.0,195,20867.571699
276.0,276,20867.949029
236.0,236,20868.295438
90.0,90,20868.428439
102.0,102,20868.570273
94.0,94,20868.697996
37.0,37,20868.748646
48.0,48,20868.807117
164.0,164,20869.037407
126.0,126,20869.225007
165.0,165,20869.44583
238.0,238,20871.158309
124.0,124,20871.331195
61.0,61,20871.41836
159.0,159,20871.633644
40.0,40,20871.685078
75.0,75,20871.787267
106.0,106,20871.948275
101.0,101,20872.083775
48.0,48,20872.145711
91.0,91,20872.267336
106.0,106,20872.410588
110.0,110,20872.557174
131.0,131,20872.731526
59.0,59,20872.816633
46.0,46,20872.880807
288.0,288,20873.271441
66.0,66,20873.360889
198.0,198,20873.635659
297.0,297,20875.382205
151.0,151,20875.640392
74.0,74,20875.739812
48.0,48,20875.803671
64.0,64,20875.887325
301.0,301,20876.311311
310.0,301,20876.750889
89.0,89,20876.869913
218.0,218,20877.178598
151.0,151,20877.404396
73.0,73,20877.528298
169.0,169,20877.761841
301.0,301,20879.551764
301.0,301,20879.999656
103.0,103,20880.136842
149.0,149,20880.363993
38.0,38,20880.417096
110.0,110,20880.58737
170.0,170,20880.840364
221.0,221,20881.277523
61.0,61,20881.356121
116.0,116,20881.535836
104.0,104,20881.6843
29.0,29,20881.721405
156.0,156,20881.980006
123.0,123,20882.15672
66.0,66,20882.24493
98.0,98,20882.385613
26.0,26,20882.419075
39.0,39,20882.472887
291.0,291,20884.203961
37.0,37,20884.252861
40.0,40,20884.30994
301.0,301,20884.732978
97.0,97,20884.862476
301.0,301,20885.280241
42.0,42,20885.336401
156.0,156,20885.55222
26.0,26,20885.590367
55.0,55,20885.668048
25.0,25,20885.699325
227.0,227,20886.018567
145.0,145,20886.210919
130.0,130,20886.384866
253.0,253,20888.051348
39.0,39,20888.102555
220.0,220,20888.400387
63.0,63,20888.487496
24.0,24,20888.527286
21.0,21,20888.563993
163.0,163,20888.792123
108.0,108,20888.938304
91.0,91,20889.063056
63.0,63,20889.151843
80.0,80,20889.261067
151.0,151,20889.46899
41.0,41,20889.525982
29.0,29,20889.564027
33.0,33,20889.609014
111.0,111,20889.770727
89.0,89,20889.895
207.0,207,20890.171949
120.0,120,20890.335689
82.0,82,20890.447485
96.0,96,20890.589468
106.0,106,20890.727259
89.0,89,20892.194184
301.0,301,20892.614388
25.0,25,20892.647856
246.0,246,20892.97242
156.0,156,20893.18827
271.0,271,20893.550068
162.0,162,20893.789492
70.0,70,20893.885392
301.0,301,20894.293223
25.0,25,20894.327165
301.0,301,20894.902939
147.0,147,20895.115111
82.0,82,20896.585619
104.0,104,20896.730473
75.0,75,20896.831961
71.0,71,20896.930881
169.0,169,20897.172838
101.0,101,20897.310524
80.0,80,20897.419656
79.0,79,20897.528527
78.0,78,20897.630967
301.0,301,20898.061038
40.0,40,20898.114379
71.0,71,20898.205753
86.0,86,20898.323795
145.0,145,20898.544515
301.0,301,20898.977809
180.0,180,20899.238171
81.0,81,20899.352875
48.0,48,20900.807756
56.0,56,20900.889782
134.0,134,20901.072481
89.0,89,20901.194272
135.0,135,20901.378135
12.0,12,20901.393675
94.0,94,20901.526088
287.0,287,20901.9212
26.0,26,20901.953807
49.0,49,20902.01813
179.0,179,20902.263793
76.0,76,20902.384966
191.0,191,20902.644518
46.0,46,20902.70602
11.0,11,20902.720351
83.0,83,20902.836314
44.0,44,20902.89508
301.0,301,20903.304288
127.0,127,20903.484879
105.0,105,20904.971524
176.0,176,20905.210599
38.0,38,20905.263133
49.0,49,20905.327362
101.0,101,20905.464035
11.0,11,20905.479043
121.0,121,20905.650975
68.0,68,20905.743024
33.0,33,20905.783909
59.0,59,20905.862442
127.0,127,20906.031769
136.0,136,20906.222606
166.0,166,20906.459381
188.0,188,20906.718586
118.0,118,20906.879206
237.0,237,20907.204834
68.0,68,20907.294329
103.0,103,20907.440815
131.0,131,20907.618311
14.0,14,20907.636196
139.0,139,20909.31152
76.0,49,20909.373401
56.0,56,20909.447016
165.0,165,20909.693741
301.0,301,20910.104689
26.0,26,20910.1403
55.0,55,20910.216076
301.0,301,20910.669506
18.0,18,20910.695519
258.0,258,20911.051365
101.0,101,20911.183994
48.0,48,20911.256283
53.0,53,20911.328165
26.0,26,20911.361791
181.0,181,20911.624232
141.0,141,20911.823956
65.0,65,20911.91784
77.0,77,20912.024131
70.0,70,20913.454219
86.0,86,20913.571898
106.0,106,20913.712919
36.0,36,20913.757606
106.0,106,20913.898966
301.0,301,20914.30536
104.0,104,20914.457202
161.0,161,20914.688953
49.0,49,20914.754007
131.0,131,20914.931465
241.0,241,20915.270661
145.0,145,20915.472352
226.0,226,20915.794329
301.0,301,20916.208254
99.0,99,20917.685126
141.0,141,20917.883482
67.0,67,20917.972484
131.0,131,20918.147957
191.0,191,20918.412664
211.0,211,20918.709322
73.0,73,20918.811351
20.0,20,20918.839153
131.0,131,20919.016228
54.0,54,20919.088261
73.0,73,20919.189876
21.0,21,20919.242408
154.0,154,20919.470684
76.0,76,20919.567421
21.0,21,20919.596724
102.0,102,20919.742899
149.0,149,20919.959204
65.0,65,20920.04608
301.0,301,20920.50342
301.0,301,20922.454003
133.0,133,20922.640707
91.0,91,20922.768535
41.0,41,20922.828183
8.0,8,20922.839233
281.0,281,20923.241097
49.0,49,20923.308441
36.0,36,20923.360706
33.0,33,20923.404443
84.0,84,20923.522068
66.0,66,20923.612385
180.0,180,20923.875698
184.0,184,20924.152276
199.0,199,20924.427725
90.0,90,20924.558683
51.0,51,20924.633261
27.0,27,20924.670173
119.0,119,20924.85092
18.0,18,20924.873787
79.0,79,20926.394169
16.0,16,20926.414458
11.0,11,20926.428642
125.0,125,20926.613379
10.0,10,20926.62623
200.0,200,20926.915048
211.0,211,20927.207297
170.0,170,20927.44972
98.0,98,20927.580889
136.0,136,20927.777963
301.0,301,20928.216876
24.0,24,20928.247468
301.0,301,20928.656221
48.0,48,20928.719883
71.0,71,20928.821998
87.0,87,20928.938374
118.0,118,20929.102591
301.0,301,20930.883861
301.0,301,20931.285607
123.0,123,20931.449311
243.0,243,20931.784721
164.0,164,20932.031069
301.0,301,20932.447454
55.0,55,20932.521799
301.0,301,20932.94297
64.0,64,20933.027641
301.0,301,20933.443967
51.0,51,20934.835075
49.0,49,20934.897303
153.0,153,20935.132102
131.0,131,20935.320668
17.0,17,20935.342782
276.0,276,20935.87169
134.0,134,20936.069769
50.0,50,20936.137795
240.0,240,20936.477405
41.0,41,20936.536511
172.0,172,20936.77347
286.0,286,20937.159253
46.0,46,20937.219821
301.0,301,20937.634804
36.0,36,20937.685629
265.0,265,20939.349112
282.0,282,20939.754517
22.0,22,20939.78306
54.0,54,20939.858538
80.0,80,20939.968419
78.0,78,20940.078515
301.0,301,20940.550612
156.0,156,20940.798476
66.0,66,20940.886906
115.0,115,20941.057725
96.0,96,20941.183408
108.0,108,20941.327158
46.0,46,20941.387174
96.0,96,20941.523266
138.0,138,20941.713003
36.0,36,20941.762993
11.0,11,20941.776612
51.0,51,20941.847299
301.0,301,20943.583371
102.0,102,20943.73163
71.0,71,20943.832022
29.0,29,20943.867973
64.0,64,20943.952837
13.0,13,20943.96876
116.0,116,20944.131688
301.0,301,20944.566507
27.0,27,20944.601628
36.0,36,20944.652682
76.0,76,20944.763949
95.0,95,20944.892749
121.0,121,20945.051888
202.0,202,20945.345282
89.0,89,20945.459771
17.0,17,20945.480603
294.0,294,20945.880682
104.0,104,20946.022487
24.0,24,20946.055881
50.0,50,20946.119771
45.0,45,20947.501234
269.0,269,20947.871333
68.0,68,20947.959956
48.0,48,20948.025545
88.0,88,20948.144266
44.0,44,20948.20565
100.0,100,20948.364256
74.0,74,20948.467175
81.0,81,20948.586331
80.0,80,20948.692387
297.0,297,20949.092045
105.0,105,20949.229947
51.0,51,20949.404173
83.0,83,20949.548407
136.0,136,20949.744738
301.0,301,20950.158247
28.0,28,20950.19477
88.0,88,20950.328915
97.0,97,20951.815584
15.0,15,20951.834088
26.0,26,20951.867358
56.0,56,20951.938354
301.0,301,20952.355393
54.0,54,20952.424546
210.0,210,20952.714623
58.0,58,20952.800494
74.0,74,20952.902754
204.0,204,20953.190896
103.0,103,20953.331127
231.0,231,20953.668271
107.0,107,20953.812527
126.0,126,20953.997284
299.0,299,20954.395227
151.0,151,20954.5974
151.0,151,20956.204229
104.0,104,20956.341266
244.0,244,20956.685932
141.0,141,20956.88321
192.0,192,20957.144208
301.0,301,20957.562135
36.0,36,20957.612171
84.0,84,20957.735246
26.0,26,20957.769735
106.0,106,20957.906551
209.0,209,20958.200873
193.0,193,20958.477474
62.0,62,20958.56262
57.0,57,20958.639461
188.0,188,20960.243986
36.0,36,20960.29385
161.0,161,20960.526626
76.0,76,20960.684248
122.0,122,20960.852477
51.0,51,20960.916252
94.0,94,20961.050105
106.0,106,20961.188734
135.0,135,20961.543123
36.0,36,20961.588767
301.0,301,20962.009208
301.0,301,20962.418897
73.0,73,20962.515667
111.0,111,20962.661703
289.0,289,20963.04934
215.0,215,20964.674675
301.0,301,20965.116609
301.0,301,20965.554107
36.0,36,20965.605734
45.0,45,20965.672515
301.0,301,20966.096005
46.0,46,20966.154955
198.0,198,20966.431029
67.0,67,20966.525669
301.0,301,20966.938476
56.0,56,20967.010316
171.0,171,20967.242036
301.0,301,20969.014446
136.0,136,20969.207441
259.0,259,20969.570989
56.0,56,20969.647941
213.0,213,20969.945512
47.0,47,20970.011946
33.0,33,20970.060498
56.0,56,20970.138534
301.0,301,20970.58152
83.0,83,20970.706728
25.0,25,20970.737575
84.0,84,20970.849604
250.0,250,20971.212894
220.0,220,20971.53188
301.0,301,20973.370775
94.0,94,20973.501873
301.0,301,20973.920806
241.0,241,20974.257981
21.0,21,20974.284696
115.0,115,20974.444107
195.0,195,20974.831992
37.0,37,20974.909045
31.0,31,20974.95681
37.0,37,20975.003756
130.0,130,20975.179131
106.0,106,20975.325719
126.0,126,20975.493232
48.0,48,20975.561186
56.0,56,20975.640813
43.0,43,20975.6918
41.0,41,20975.745649
276.0,276,20977.448364
28.0,28,20977.484469
187.0,187,20977.734563
143.0,143,20977.921305
143.0,143,20978.116653
116.0,116,20978.273001
205.0,205,20978.569623
104.0,104,20978.716559
41.0,41,20978.767687
166.0,166,20978.98883
64.0,64,20979.076076
98.0,98,20979.213957
45.0,45,20979.276623
162.0,162,20979.503619
100.0,100,20979.636827
301.0,301,20980.068968
300.0,300,20981.848623
41.0,41,20981.900003
97.0,97,20982.033103
5.0,5,20982.039204
106.0,106,20982.177076
114.0,114,20982.367695
202.0,202,20982.657706
29.0,29,20982.696227
66.0,66,20982.787349
74.0,74,20982.884398
17.0,17,20982.905236
71.0,71,20983.002647
26.0,26,20983.036462
70.0,70,20983.130172
174.0,174,20983.368677
69.0,69,20983.460851
102.0,102,20983.607907
41.0,41,20983.663782
41.0,41,20983.717947
38.0,38,20983.768166
124.0,124,20983.937917
301.0,301,20984.34434
21.0,21,20984.373392
24.0,24,20984.403504
57.0,57,20985.841003
123.0,123,20986.019184
226.0,226,20986.327082
301.0,301,20986.748394
301.0,301,20987.18157
145.0,145,20987.38217
253.0,253,20987.727903
192.0,192,20987.988884
43.0,43,20988.045335
154.0,154,20988.385979
230.0,230,20988.718757
86.0,86,20990.169906
53.0,53,20990.24276
151.0,151,20990.448861
52.0,52,20990.524776
236.0,236,20990.862298
64.0,64,20990.948114
107.0,107,20991.101723
136.0,136,20991.29533
134.0,134,20991.479929
257.0,257,20991.844903
46.0,46,20991.908049
125.0,125,20992.092999
58.0,58,20992.175486
161.0,161,20992.404919
216.0,216,20992.705921
72.0,72,20992.914301
38.0,38,20992.977145
301.0,301,20995.051837
301.0,301,20995.491878
106.0,106,20995.659762
81.0,81,20995.786181
31.0,31,20995.825071
75.0,75,20995.943577
22.0,22,20995.973302
229.0,229,20996.311892
101.0,101,20996.444994
261.0,261,20996.82061
51.0,51,20996.886813
97.0,97,20997.018944
177.0,177,20997.256135
181.0,181,20997.511657
69.0,69,20997.604806
111.0,111,20999.213056
90.0,90,20999.337557
274.0,274,20999.79088
74.0,74,20999.902718
301.0,301,21000.388929
44.0,44,21000.465887
189.0,189,21000.777186
230.0,230,21001.253767
14.0,14,21001.275022
74.0,74,21001.388904
170.0,170,21001.640098
301.0,301,21002.166151
186.0,186,21002.454625
119.0,119,21004.11983
267.0,267,21004.562578
96.0,96,21004.728528
230.0,230,21005.096725
53.0,53,21005.176189
301.0,301,21005.658131
193.0,193,21005.95289
287.0,287,21006.39861
214.0,214,21006.747399
236.0,236,21007.090448
28.0,28,21007.127125
44.0,44,21007.19338
90.0,90,21008.816532
100.0,91,21008.961084
63.0,63,21009.055916
92.0,92,21009.181681
48.0,48,21009.246588
113.0,113,21009.402693
75.0,75,21009.511288
301.0,301,21009.974659
125.0,125,21010.15681
64.0,64,21010.250528
55.0,55,21010.339176
32.0,32,21010.382831
86.0,86,21010.510418
301.0,301,21010.976021
162.0,162,21011.206863
29.0,29,21011.244705
76.0,76,21011.354667
133.0,133,21011.561777
98.0,98,21011.711161
211.0,211,21013.548518
301.0,301,21014.023519
288.0,288,21014.485296
16.0,16,21014.508645
155.0,155,21014.855884
36.0,36,21014.915577
31.0,31,21014.960968
71.0,71,21015.070194
147.0,147,21015.287131
136.0,136,21015.480617
163.0,163,21015.741485
49.0,49,21015.811635
47.0,47,21015.878684
147.0,147,21016.110932
22.0,22,21016.145281
119.0,74,21016.258758
92.0,92,21016.389719
94.0,94,21016.531183
100.0,100,21018.190634
301.0,301,21018.635567
32.0,32,21018.679608
48.0,48,21018.750956
133.0,133,21018.948289
266.0,266,21019.324708
141.0,141,21019.54028
76.0,76,21019.661508
79.0,79,21019.78692
94.0,94,21019.940476
129.0,129,21020.142057
196.0,196,21020.435439
16.0,16,21020.458142
125.0,125,21020.664544
274.0,265,21021.055466
51.0,51,21021.136141
60.0,60,21022.723792
61.0,61,21022.81103
77.0,77,21022.924258
37.0,37,21022.972776
76.0,76,21023.081833
301.0,301,21023.507265
140.0,140,21023.730657
16.0,16,21023.752057
165.0,165,21024.015456
116.0,116,21024.195056
19.0,19,21024.225439
262.0,262,21024.587819
301.0,301,21025.086603
158.0,158,21025.331178
